id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
NRU,Nauru,2018,Oceania,,,,,,,68.97,,,0.7,,,,19.358,30.14,48,,,,,63.234,,,99,,,,,,,,,,,,,,,92.555,,10.5,,97.003,65.932,,,,,,99.919,100,1.527,0.7,,,,,,,,,,,,,,,0.094,,,,,,,,,0,5.1,1.85,,,,,,,,,,,,4.657,,,,0,24.28,,,,,0,,0.824,,,,,,,,,,,,,,,15.669,,,,66.65,,,
NRU,Nauru,2019,Oceania,,,,2.5,,,69.17,2.419,,,,,,18.783,29.21,161,,,,,63.484,,,95,60,,,,,80.29,96.326,75.983,,,,,,,93.967,,10.5,,97.003,65.932,,,,,,100,100,1.481,0.6,,,,,,,,,,,74.738,32.971,,,0.093,,,,,,,,,,7.1,1.85,,,,,,,,,,,,4.562,,,,0,18.63,,0,,,0,,0.82,,,,,,,,,,,,,,,16.574,,,,,,,
NRU,Nauru,2020,Oceania,,,,,,,69.38,2.407,,,,,,18.169,28.269,121,,,,,63.437,,,98,,,,,,75.57,77.024,84.681,,,,,,,101.733,,10.5,,,65.932,,15.332,,,,100,100,1.325,1.4,,,,,,,,,,,81.655,32.481,,,0.277,,,,,,,,,,4.8,,,,,,,,,,,,,4.199,,,,0,18.61,,,,,0,,0.816,,,,,,,,,,,,,,,16.363,,,,59.95,,,
NRU,Nauru,2021,Oceania,,,,,,,69.63,2.392,,,,,,17.536,27.329,193,,,,8,63.617,56.11,,98,60,,,,,,,,,,,,,,101.733,,10.5,,,65.932,,,,,,100,100,1.325,2.1,,,,,,,,,,,83.342,31.969,,,0,,,,,,,,,,4.1,,,,,,,,,,,,,4.312,,,,0,18.63,,,,,0,,0.812,,,,,,,,,,,,,,,17.86,,,,,,,
NRU,Nauru,2022,Oceania,,,,,,,69.92,,,,,,,16.951,26.489,172,,,,,,,,98,,,,,,,89.034,75.397,,,,,,,101.733,,10.5,,,,,,,,,,,1.278,,-1.519,,,,,,,,,,82.667,,,,0.238,,,,,,,,,,4.5,,,,,,,,,,,,,4.197,,,,0,18.62,,,,,0,,0.809,,,,,,,,,,,,,,,19.666,,,,59.075,,32.607,
NRU,Nauru,2023,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,18.65,,,,,0,,0.806,,,,,,,,,0,,,,,,,,,,,,,52.051
NRU,Nauru,2024,Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,100,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.803,,,,,,,,,,,,,,,,,,,,,,
NZL,New Zealand,2000,OECD,,,,,,,21.37,2.319,6.316,1.23,,,11.09,3.502,7.386,10,0.02,15.92,,12.33,78.678,28.2,97.3,85,75,,,,25,,,,,,,,,,98.901,78.01,29.2,7.167,100,100,2.76,,1653.127,84.394,80.436,100,100,0.829,26.4,,,,6.13,,0.98,,70.333,,,47.38,,,,1.467,,,18.774,,,,,,,6.5,100,,,,,,3.625,6.141,148.245,31.604,,,8.39,,,,42.706,,15.847,52.273,15.815,,41.744,17.958,0.703,,,1.349,,,,,,,,,,,,11.164,,,,,,,
NZL,New Zealand,2001,OECD,,,,2.5,,,22.22,2.334,6.535,1.237,,,11.02,3.495,7.199,11,0.02,15.78,,12,78.674,27.5,96.6,85,,,4.05,,25,,,,,,,,,,99.532,78.946,30.8,8.056,100,100,2.97,,1708.522,84.394,81.022,100,100,0.875,24.6,,,,5.43,,1.068,,71.376,,,53.241,,,,1.49,1.1,5.719,15,,,,,,,6.9,100,,,,,,3.829,6.103,155.891,30.077,,,8.89,,,,42.796,,17.119,50.23,15.522,,41.8,17.958,0.699,,,1.311,,,,,,,,,,,,11.154,,,,,,,
NZL,New Zealand,2002,OECD,,,,2.5,,,23.04,2.336,6.276,1.053,,,10.23,3.465,7.035,9.6,0.03,15.16,,11.33,78.877,25.5,99.2,84,,,,,25,,,,,,,,,,99.543,79.136,30.8,7.313,100,100,3.18,,2159.867,84.394,81.609,100,100,0.859,26.6,,,,5.28,,0.998,,72.094,,,59.081,,,,1.493,,,20.843,,,,,,,6.9,100,,,,,,3.862,6.63,157.621,32.686,,,8.83,6.134,,,44.81,,18.77,45.43,14.48,,43.707,18.102,0.695,,,1.52,,,,,,,,,,,,11.524,,,,,,,
NZL,New Zealand,2003,OECD,,,,2.5,,,23.83,2.354,7.06,1.035,,,10.36,3.388,6.883,12,0.03,14.59,,12.21,79.155,25.9,98.2,84,,,,,23,,,,,,,,15.069,,99.553,80.396,29.2,7.692,100,100,3.38,,2396.795,84.394,82.196,100,100,0.898,25.9,,,,4.75,,1.221,,72.155,,,60.963,,,,1.623,1.149,6.467,19.211,,,,,,,7,100,,,,,,4.299,8.625,171.711,39.102,,,9.094,7.205,,,44.815,,21.96,44.288,14.304,,43.72,18.139,0.691,,,1.095,,16.455,,,,,,,,,153.137,11.434,,,,,,,
NZL,New Zealand,2004,OECD,,,,2.5,,,24.59,2.346,6.462,1.075,,,11.51,3.273,6.749,10,0.03,14.33,,11.2,79.371,27.1,94,83,,,,,22,,,,,,,,,,99.564,80.255,28.3,8.077,100,100,3.59,,3104.596,84.394,82.785,100,100,0.848,28.2,,,,4.01,,1.524,,73.165,10.742,,61.848,,,,1.763,,,19.579,,,,,,,7,100,,,,,,4.299,10.062,173.794,44.341,,,8.838,7.872,,,44.843,,31.169,44.632,14.014,,43.766,18.241,0.688,,,1.103,,15.927,,,,,,,,,162.909,11.694,,,,,,,
NZL,New Zealand,2005,OECD,,,,2.5,,,25.32,2.351,7.566,1.05,,,10.01,3.13,6.633,9.2,0.03,13.3,,10.25,80.057,27.2,96.6,82,80,,,,22.5,,,,,,,,,,99.574,81.008,28.3,9.611,100,100,3.79,,3453.803,84.394,83.374,100,100,0.881,26.8,,,,3.81,,1.725,,74.219,10.483,,62.72,,,,1.972,1.12,6.308,17.824,,33.665,,,,,7.1,100,,,,,,4.046,11.353,160.633,46.305,,,9.11,8.366,,,44.904,,40.644,43.597,13.806,,43.979,18.85,0.685,,,1.476,,17.077,,,,,,,,,177.822,12.16,,,,,,,
NZL,New Zealand,2006,OECD,,,13.9,2.5,,,26,2.343,7.029,1.059,,,10.79,2.99,6.54,9.5,0.03,13.07,,10.06,80.049,28.1,96.8,82,,7.305,4.05,,20.7,,,,,,524.469,,14.035,,99.584,81.124,32.2,9.333,100,100,4,,2798.543,85.374,83.964,100,100,0.868,27,,,,3.86,,1.652,,74.765,10.229,,69,,,,2.051,,,17.16,,,,1.27,23.9,,7.2,100,,,,,,3.91,10.506,156.915,38.955,,,8.979,7.724,,,44.905,,48.133,41.801,13.129,,44.412,20.478,0.682,,,1.172,,17.766,,,,,,,,,180.312,12.46,,,,,,,
NZL,New Zealand,2007,OECD,,,14.2,2.5,,,26.65,2.358,7.916,1.036,,,10.26,2.913,6.461,7.5,0.03,12.98,,10.47,80.163,31.4,96.7,79,,7.604,,,18.1,,,,,,,,,,99.483,81.723,32.2,7.143,100,100,4.06,,3075.205,86.355,84.555,100,100,0.839,27.1,,,,3.66,,2.015,,75.104,10.386,,69.76,,3.609,,2.16,1.158,6.864,13.434,,,,1.27,24.7,,7.3,100,,,,,,3.919,11.804,160.154,39.708,,,8.664,8.173,,,46.07,,50.92,40.524,12.626,,44.535,20.923,0.68,,,1.137,,19.453,,,,,,,,,176.691,12.39,,,,,,,
NZL,New Zealand,2008,OECD,,,13.6,2.5,,,27.26,2.343,7.38,1.028,,,9.55,2.944,6.391,7.9,0.03,12.33,,9.16,80.291,33.1,96.7,86,,7.381,,,,,,,,,,,,,99.382,82.524,33.1,8.054,100,100,4.12,,3008.318,87.336,85.147,100,100,0.864,26.1,,,,4.17,,2.075,,74.55,10.385,,72.03,,,,2.233,,,17.184,,,,1.25,22.6,,7.3,100,,,,,,3.812,10.757,151.883,37.371,,,8.845,7.745,,,46.239,,52.589,38.564,12.114,,44.832,21.461,0.678,,,1.197,,20.072,,,,,,,,,182.901,13.266,,,,,,,
NZL,New Zealand,2009,OECD,,,14.2,2.5,,,27.83,2.349,6.91,1.004,,,10.18,3.06,6.317,8,0.03,11.98,,9.6,80.594,29.6,96.7,89,,,,,,,,,,,524.063,,15.409,,99.282,83.215,33.6,8.759,100,100,4.18,,2701.901,88.316,85.739,100,100,0.806,28.5,,,,6.12,,1.547,,72.727,13.401,,79.7,,,,2.363,1.252,7.538,12.849,,,,1.25,23.2,,7.2,100,,,,,,3.696,8.721,154.777,30.684,,,8.089,6.563,,,46.241,,54.989,38.347,11.903,,45.214,22.933,0.676,,,1.557,,20.28,,,,,,,,,189.315,13.982,,,,,,,
NZL,New Zealand,2010,OECD,,,13,2.5,,,28.35,2.358,7.387,1.031,,,9.89,3.195,6.228,8,0.03,11.79,,9.31,81.102,29,96.8,91,82,7.224,,,,,,,,,,,,,99.182,83.353,33.6,7.011,100,100,4.24,,2553.777,89.297,86.333,100,100,0.785,29.4,,,,6.56,,1.978,,72.11,13.123,,80.46,38.814,3.542,,2.48,,,10.331,,,,1.29,13.2,,7.3,100,,,,,,3.714,9.651,158.426,33.47,,,8.047,7.603,,,46.493,,53.62,37.774,11.708,,45.447,22.934,0.673,,,0.989,,20.092,,,,,,,,,194.44,14.018,,,,,,,
NZL,New Zealand,2011,OECD,,,13.7,2.5,,,28.84,2.409,6.953,1.03,,,10.41,3.294,6.12,8,0.03,11.89,,7.31,80.886,25.8,96.7,93,,7.191,,,,,,,,,,,,,99.082,83.753,33.6,4.533,100,100,5.19,,2800.315,90.278,86.927,100,100,0.781,30.3,,,99.44,6.49,,2.102,,72.404,12.584,,81.23,53.455,,51.8,2.728,1.232,7.471,11.841,,,,1.24,16.9,,7.5,100,,,,,,3.642,9.892,156.104,33.494,,,7.847,7.62,,,46.572,,55.363,39.347,11.763,,45.521,22.934,0.671,,,0.89,,20.513,,,,,,,,,190.265,13.771,,,,,,,
NZL,New Zealand,2012,OECD,,,14.9,2.5,,,29.29,2.38,8.012,1.016,,,9.58,3.339,5.987,7.6,0.03,11.41,,7.61,81.209,24.6,96.8,92,,7.25,,3,16.4,,,,,,509.191,21.196,22.644,,99.391,84.741,32.2,5.908,100,100,6.14,,4525.632,91.259,87.523,100,100,0.822,28.8,,,,6.93,0.85,2.023,,71.858,12.925,,81.644,65.96,3.42,44.6,2.752,,,23.784,19,,,1.29,22.7,,6.9,100,,,,,,3.741,10.485,157.95,35.074,,,8.177,7.741,,20.158,46.572,79.87,55.131,39.831,11.851,,45.565,23.104,0.669,,,0.93,0.86,20.188,,90,,,,0.74,0.82,0.76,190.6,13.749,,,,,,,
NZL,New Zealand,2013,OECD,,,14.1,2.5,,,29.73,2.382,8.106,1.043,,,7.86,3.318,5.838,7,0.03,11,,6.17,81.652,21.5,96.7,92,,7.28,3.95,6.2,15.8,,99.366,98.291,,,,,,,98.861,85.064,32.2,6.594,100,100,7.1,,4746.882,92.239,87.577,100,100,0.825,28.3,,,,5.84,0.75,2.097,,72.722,11.79,,82.78,82.28,,50.3,2.807,1.153,8.006,16.013,,34.085,,1.34,20.1,,7,100,,,,,,3.86,10.625,162.494,33.125,,,7.964,7.865,,,46.574,86.03,47.11,39.417,11.738,,45.646,23.416,0.666,,,1.034,0.877,18.327,,91,,,91.62,0.593,0.743,0.769,183.165,13.159,,,,,,,
NZL,New Zealand,2014,OECD,,,14.6,2.5,,,30.16,2.391,8.034,1.061,,,7.98,3.241,5.675,7.6,0.03,10.81,,7.16,81.792,19,96.7,93,,7.306,,4.2,15.9,91.89,99.075,98.392,,40.402,,,,,98.329,85.292,33.9,6.083,100,100,8.05,,3253.966,93.22,87.628,100,100,0.826,29,,,99.53,5.43,0.758,2.254,,74.173,10.851,,84,93.483,3.671,46.6,2.875,,,22.457,,34.229,,1.34,21.2,,6.7,100,,,,,,3.876,11.202,163.75,34.946,,,7.917,8.288,,,46.693,84.17,36.216,42.823,11.994,,45.691,23.523,0.664,,,0.953,0.875,21.101,,91,,,91.45,0.749,0.765,0.849,189.602,13.089,,,,,,,
NZL,New Zealand,2015,OECD,,,13,2.5,,,30.59,2.392,8.027,1.032,,,8.65,3.12,5.509,7.3,0.03,10.91,,7.71,81.977,18.5,96.3,93,85,7.418,,3.8,15.1,94.33,98.827,98.436,,39.067,505.932,13.904,21.633,,98.736,85.194,31.4,7.92,100,100,8.05,,2929.506,94.201,87.676,100,100,0.822,29.3,,,,5.42,0.749,2.023,,74.25,11.128,,85.2,114.364,,47.5,2.85,1.228,10.559,15.413,,33.915,,1.22,12.3,,6.9,100,,,,,18.978,3.775,9.983,159.32,33.271,,,7.867,7.848,,21.686,47.058,74.95,36.964,45.669,12.385,,46.163,24.043,0.661,,,1.046,0.875,25.03,,91,,,89.94,0.744,0.767,0.852,196.598,12.639,,,,,1.413,,
NZL,New Zealand,2016,OECD,,,14.1,2.5,,,31.02,2.385,8.384,1.058,,,7.81,2.975,5.346,7.3,0.03,10.77,,7.81,82.07,16,96.5,92,,7.226,,4.4,14.5,92.32,98.804,98.583,,43.396,,,,,98.932,85.556,31.4,7.769,100,100,8.05,,3410.137,95.181,87.722,100,100,0.791,30.1,,,,5.15,,2.083,,75.578,9.418,,86.5,100.684,3.549,45.62,2.967,,,12.549,,35.097,,1.28,22.9,,6.9,100,,,,2.002,19.05,3.653,9.551,157.699,32.477,,,7.378,8.236,,,47.059,70.58,36.891,46.426,12.448,,46.193,24.156,0.659,0.035,20.445,1.071,,27.928,,90,,,89.99,,,,210.858,12.394,,,,,1.93,78.963,
NZL,New Zealand,2017,OECD,,,15.3,2.5,,,31.46,2.397,8.464,1.075,,,7.39,2.839,5.191,7.3,0.02,10.94,,8.96,82.219,14.95,96.6,93,86,7.327,,3.6,14.1,,98.74,98.764,,44.159,,,,,99.158,85.647,34.2,7.151,100,100,8.05,,4429.944,96.162,87.764,100,100,0.817,28.4,,,99.18,4.74,0.757,2.271,,76.916,10.012,,87.7,100.732,,46.95,3.024,1.349,9.295,12.374,,34.96,,1.31,28.2,,7,100,,,,,19.089,3.669,10.066,159.05,37.057,,,7.582,8.526,,,47.059,70.39,48.856,45.465,12.431,,46.194,24.158,0.656,,,0.737,0.887,28.31,,89,,,86.02,0.726,0.837,0.855,217.54,12.04,,,,,1.984,83.553,
NZL,New Zealand,2018,OECD,,,13.7,2.5,,,31.88,2.421,8.064,1.063,,,7.89,2.735,5.054,7.2,0.02,10.41,,8.86,82.38,13.46,96.4,92,,7.37,4,2.3,13.3,92.9,98.714,98.977,,45.812,502.903,13.503,21.779,,99.388,86.253,38.3,7.87,100,100,8.05,,4451.616,97.143,87.803,100,100,0.816,28.9,,,,4.34,0.757,2.35,84.224,77.495,8.976,,89,97.236,3.991,47.867,3.139,,,12.173,,,,1.28,23,0,7,100,,,,,19.138,3.545,10.115,152.629,35.486,9.579,,7.461,8.534,,33.159,47.084,83.6,60.402,45.23,12.406,0.383,46.218,24.159,0.654,,,,0.887,30.53,,87,,,86.38,0.719,0.826,0.831,202.479,11.944,,,,65.4,2.665,83.5,
NZL,New Zealand,2019,OECD,,,12.9,2.5,,0.7,32.3,2.426,8.205,,,,7.22,2.659,4.936,7.2,0.02,10.26,12,9.57,82.567,12.8,96.5,92,85,7.205,,10.2,12.9,88.61,99.025,99.02,,43.792,,,,,99.622,87.245,40,6.508,100,100,8.05,,4575.323,98.124,87.965,100,100,0.843,27.9,,,,4.11,0.753,,,77.461,10.521,,89.864,96.753,,49.217,3.256,1.406,10.483,11.773,,,,1.25,19.8,,8,100,,,,,19.189,3.468,9.468,151.621,33.327,,,7.539,8.422,,,47.084,85.96,,45.345,12.348,,46.218,24.159,0.651,0.037,17.179,,0.89,36.637,,87,,,89.25,0.724,0.825,0.829,198.809,12.302,0.276,,,,3.156,85.504,
NZL,New Zealand,2020,OECD,,,12.4,2.5,,,32.73,2.401,9.04,,,,7.03,2.6,4.826,7.2,0.02,,,,82.742,12.13,94.5,91,,7.257,,8.4,11.9,86.93,98.707,98.762,,43.914,,,,,99.861,86.413,40.8,4.581,100,100,8.05,79.895,2950.634,99.104,88.617,100,100,0.79,28.6,,,,4.6,0.783,,,76.789,11.05,,95.234,90.079,,51.85,3.502,,,11.725,,,,1.2,16.8,,7.3,100,,,94.034,,,3.375,8.707,149.767,27.11,,,6.811,7.046,,,47.084,86.01,,,,,46.219,24.162,0.648,,,,0.884,35.121,,88,0,,89.31,0.727,0.823,0.848,168.776,13.507,0.26,,,64.75,,83.341,
NZL,New Zealand,2021,OECD,,,,2.5,,,33.17,2.386,8.812,,,165.431,,2.545,4.728,6.8,0.01,,,6.6,82.451,10.13,95.8,91,85,7.137,,5.3,9.4,86.87,98.65,98.639,,45.317,,,,,99.861,87.459,48.3,6.667,100,100,8.05,,3900.401,100,88.678,100,100,0.772,,,,98.75,3.78,0.768,,,78.338,11.238,,95.732,93.28,,53.15,3.5,1.455,9.426,,,,,,,,6.9,100,,,,,,3.33,10.715,149.958,33.153,,,6.735,7.493,,50.937,47.084,79.33,,,,,46.219,24.162,0.646,,,,0.88,37.429,,88,,,89.96,0.739,0.826,0.838,151.509,13.281,0.28,,0,,,88.628,
NZL,New Zealand,2022,OECD,,,,,,,33.62,,8.522,,,,,2.489,4.627,5.9,0.01,,,,,11.1,,90,,6.975,,7.1,8,,,,,44.085,494.686,15.847,28.752,,99.861,88.17,49.2,9.238,100,100,,,3927.176,100,88.739,,,0.729,,-0.852,1.612,,3.3,0.765,,,79.682,,,95.73,96.176,,54.233,3.417,,,,,,,,,,7.2,100,,,,,,3.309,10.656,149.808,32.382,,,6.238,,,,47.084,79.35,,,,,46.219,24.162,0.643,0.028,10.7,,0.869,40.959,,87,,,83.54,0.733,0.81,0.84,,,0.227,,,66.35,,88.073,
NZL,New Zealand,2023,OECD,,,,,,,,,,,,,,,,,,,,,,,,,,6.976,,,,,,,,,,,,,,88.02,50,,,,,,3964.03,,,,,,,,,,3.73,,,,80.077,,99.886,,,3.8,53.75,,,,,,,,,,,,,,96.897,,,,3.305,10.696,150.329,32.467,5.009,,,,669.907,,47.084,72.6,,,,,46.219,24.162,0.64,,,,,,100,85,,0.471,84.23,,,,,,0.3,,,,,,74.841
NZL,New Zealand,2024,OECD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,,,45.5,,,,,,3977.499,,,,,,,,,,4.065,,,,,,99.89,,,,53.75,,,,,,,,,,,,,,98.633,,,,3.322,10.622,151.871,32.078,,,,,,,,,,,,,,,0.638,,,,,,,,,,79.72,,,,,,,,,,,,
OMN,Oman,2000,MENA,,,,,,,18.24,2.314,5.154,1.151,,,19.78,7.243,16.391,16,0.03,34.94,,22.35,73.466,,94.7,99,61,,,,,,84.097,72.701,,,,,,,72.943,31.159,,,85.638,89.156,92.86,,10597.983,83.898,,100,100,2.622,0,,,,4.387,,0.645,,,,,3.52,,,,0.131,,,,,,,,,,44.9,82.205,,,,,,6.86,7.803,22.487,32.877,,,10.259,,,,17.89,,0.47,8.683,1.457,,19.464,,0.939,,,,,,,,,,,,,,,5.39,,,,,,,
OMN,Oman,2001,MENA,,,,12.4,,,18.85,2.337,5.101,1.194,,,20.04,6.79,15.357,14,0.03,34.56,,22.4,73.808,,,99,,,,,,,85.167,79.383,,,,,,,74.033,31.367,,,85.634,89.153,90.79,,12060.775,83.894,,100,100,2.301,0,,,,4.331,,0.664,,,,,5.894,,,,0.138,,,,,,,,,,42.7,82.205,,,,,,7.409,9.142,23.935,43.236,,,9.494,,,,17.89,,1.31,2.084,1.221,,19.464,,0.936,,,,,,,,,,,,,,,6.24,,,,,,,
OMN,Oman,2002,MENA,,,,11.3,,,19.48,2.318,5.096,1.162,,,21.82,6.41,14.496,14,0.03,34.39,,25.61,73.869,,,99,,,,,,,85.31,80.376,,,,,,,75.139,31.726,,,85.629,89.912,89.75,,12160.496,83.889,,100,100,2.598,0,,,,4.363,,0.631,,,,,6.873,,,,0.149,,,,,,,,,,37.5,82.205,,,,,,8.478,9.634,25.911,48.381,,,11.233,5.239,,,17.89,,1.24,17.63,1.797,,19.464,,0.934,,,1.165,,,,,,,,,,,,6.645,,,,,,,
OMN,Oman,2003,MENA,,,,11,,,20.11,2.364,5.067,1.069,,,19.76,6.091,13.784,12,0.03,34.19,,24.98,74.14,10.9,,98,,,,,,,87.886,81.719,,,,,,,76.261,32.141,,,85.625,90.671,84.71,,10175.64,83.885,,99.996,100,3.207,0,,,,4.614,,0.79,,,,,7.256,,,,0.18,,,,,,,,,,45.1,82.205,,,,,,8.369,9.153,26.738,37.374,,,14.21,5.844,,,17.89,,0.99,12.788,1.596,,19.464,,0.931,,,1.439,,,,,,,,,,,,6.197,,,,,,,
OMN,Oman,2004,MENA,,,,10,,,20.73,2.316,4.832,1.16,,,20.43,5.845,13.229,14,0.03,33.74,,26.87,74.329,,,98,,,,,,,,,,,,,,,77.643,32.232,,,85.694,91.472,87.91,,9300.134,83.957,,99.98,100,2.524,0,,,,4.705,,1.165,,,,,6.759,,,,0.182,,,,,,,,,,44.7,82.205,,,,,,8.159,10.07,26.566,39.782,,,11.868,6.414,,,17.89,,0.16,13.493,1.68,,19.464,,0.928,,,1.701,,,,,,,,,,,,6.158,,,,,,,
OMN,Oman,2005,MENA,,,,9.4,,,21.32,2.327,5.019,1.241,,,19.73,5.651,12.785,12,0.03,34.02,,28.27,74.396,,98,98,62,,,,,,,,,,,,,,78.907,32.437,2.4,,86.06,92.294,91.11,,7632.27,84.326,,99.947,100,2.498,0,,,,4.597,,0.771,,,,,6.684,,,,0.196,,,,,,,,,,40.9,83.146,,,,,,6.847,10.07,22.209,42.84,,,12.678,5.435,,,17.89,,0.14,11.282,1.848,,19.464,,0.926,,,2.107,,,,,,,,,,,,5.377,,,,,,,
OMN,Oman,2006,MENA,,,,9.3,,,21.9,2.332,4.853,1.241,,,20.94,5.501,12.448,15,0.03,34.31,,27.2,74.48,7.4,98,96,,,,,,,,,,,,,,,80.068,32.602,2.4,,86.424,93.103,94.31,,8132.417,84.691,,99.914,100,3.023,0,,,,4.371,,1.237,,,,,8.3,,,,0.213,,,,,,,,,,39.5,84.087,,,,,,8.215,12.563,28.106,55.291,,,15.826,6.185,,,17.89,,0.12,8.682,1.581,,19.464,,0.923,,,4.725,,,,,,,,,,,,5.489,,,,,,,
OMN,Oman,2007,MENA,,,,9.2,,,22.48,2.335,4.868,1.22,,,22.11,5.395,12.196,14,0.03,33.95,,30.97,74.461,7.6,99,97,,,,,,,,,,,,,,19.1,81.138,32.716,2.4,,86.783,93.9,97.51,,11088.298,85.052,,100,100,3.181,0,,,,4.286,,1.755,,,,,16.68,0.012,2.857,,0.233,,,,,44.062,,,,,42.2,85.029,,,,,,7.883,13.999,30.818,54.523,,,17.447,7.49,,,17.89,,0.22,8.336,1.28,,19.464,,0.921,,,1.42,,,,,,,,,,,,5.579,,,,,,,
OMN,Oman,2008,MENA,,,,9,,,23.07,2.342,4.775,1.243,,,21.24,5.318,12.006,15,0.04,33.96,,35.62,74.612,8.1,98.6,98,,,,,,,,,,,,,,,82.127,32.788,0,,87.139,94.685,100.71,,16374.572,85.41,,100,100,2.94,0,,,,4.14,,2.222,,,,,20,0.942,,,0.248,,,,,,,,,,48.8,85.97,,,,,,5.866,17.083,29.142,58.83,,,17.952,8.877,,,17.89,,0.23,9.809,1.335,,19.464,,0.918,,,1.773,,,,,,,,,,,,5.239,,,,,,,
OMN,Oman,2009,MENA,,,,6.9,9.8,7.1,23.67,2.328,12.18,1.161,,,20.63,5.259,11.858,14,0.04,33.45,,35.46,74.681,13.6,98.6,99,,,,,,,98.142,112.409,,,,,,,87.3,32.845,0,,87.492,95.457,103.91,,15196.961,85.764,,100,100,2.399,0,,,,3.993,,1.358,,,,,26.8,14.79,,,0.281,,,,,45.863,,,,,44.9,86.911,,,,,,5.487,16.824,29.553,59.566,,,16.55,7.468,,,17.89,,0.21,15.114,1.539,,19.464,,0.915,,,1.372,,,,,,,,,,,,6.198,,,,,,,
OMN,Oman,2010,MENA,,,,5.6,,,24.13,2.322,9.832,1.174,,,18.09,5.201,11.725,12,0.03,32.73,,27.78,76.269,12.4,98.6,99,67,,,,,,,,97.74,,,,,,92.694,32.842,0,,87.84,96.217,107.11,,14451.832,86.115,,100,100,2.581,0,,,,3.924,,1.808,,,,,35.828,24.136,3.063,,0.297,,,,,49.589,,,,,43,87.853,,,,,,5.569,14.477,30.933,53.174,,,18.796,8.061,,,17.89,,1.23,9.885,1.35,,19.464,,0.914,,,1.666,,,,,,,,,,,,6.238,,,,,,,
OMN,Oman,2011,MENA,,,,5,,,24.48,2.334,9.424,1.176,,,17.32,5.131,11.595,12,0.03,30.75,,33.5,76.608,12,98.6,99,,6.853,,,,52.35,99.73,123.606,,,,,,,97.165,32.806,0,,88.285,96.99,110.31,,12795.951,86.569,,100,100,2.605,0,,,73.6,3.917,,1.893,,,,,48,33.104,,,0.317,0.12,,,,,,,,,46.4,88.794,,,,,,5.734,13.1,30.614,43.398,,,18.728,6.823,,,17.89,,2.37,3.134,1.508,,19.63,,0.911,,,1.06,,,,,,,,,,,,6.018,,,,,,,
